year,price
0.0,41.64
63.0,41.41
64.0,41.41
127.0,41.215
128.0,41.215
191.0,41.34
192.0,41.43
255.0,41.46
256.0,41.47
319.0,41.5
320.0,41.54
383.0,41.39
384.0,41.39
447.0,41.29
448.0,41.31
511.0,41.34
512.0,41.34
575.0,41.26
576.0,41.35
639.0,41.25
640.0,41.25
703.0,41.09
704.0,41.1
767.0,41.08
768.0,41.09
831.0,41.13
832.0,41.13
895.0,41.01
896.0,41.01
959.0,41.1
960.0,41.1
1023.0,41.0
1024.0,41.01
1087.0,41.02
1088.0,41.02
1151.0,40.99
1152.0,40.99
1215.0,40.98
1216.0,41.0
1279.0,41.08
1280.0,41.09
1343.0,41.09
1344.0,41.09
1407.0,41.09
1408.0,41.09
1471.0,41.13
1472.0,41.1
1535.0,41.3
1536.0,41.35
1599.0,41.34
1600.0,41.34
1663.0,41.29
1664.0,41.31
1727.0,41.33
1728.0,41.33
1791.0,41.28
1792.0,41.27
1855.0,41.2
1856.0,41.2
1919.0,41.04
1920.0,41.04
1983.0,41.1
1984.0,41.06
2047.0,41.0
2048.0,41.015
2111.0,41.0
2112.0,41.02
2175.0,40.98
2176.0,40.98
2239.0,40.97
2240.0,40.97
2303.0,41.0
2304.0,41.0
2367.0,41.12
2368.0,41.09
2431.0,41.16
2432.0,41.12
2495.0,41.07
2496.0,41.07
2559.0,41.05
2560.0,41.06
2623.0,41.01
2624.0,41.0
2687.0,41.01
2688.0,41.01
2751.0,40.97
2752.0,41.02
2815.0,40.94
2816.0,40.94
2879.0,40.98
2880.0,41.01
2943.0,41.03
2944.0,41.03
3007.0,41.12
3008.0,41.12
3071.0,41.08
3072.0,41.08
3135.0,41.07
3136.0,41.07
3199.0,41.0
3200.0,41.0
3263.0,41.05
3264.0,41.05
3327.0,41.05
3328.0,41.08
3391.0,41.065
3392.0,41.09
3455.0,41.05
3456.0,41.05
3519.0,41.04
3520.0,41.02
3583.0,40.99
3584.0,40.99
3647.0,40.96
3648.0,40.97
3711.0,40.95
3712.0,40.95
3775.0,40.93
3776.0,40.92
3839.0,40.94
3840.0,40.94
3903.0,40.93
3904.0,40.94
3967.0,40.95
3968.0,40.95
4031.0,40.97
4032.0,40.97
4095.0,40.99
4096.0,41.0
4159.0,41.03
4160.0,41.03
4223.0,41.01
4224.0,41.01
4287.0,41.04
4288.0,41.03
4351.0,41.035
4352.0,41.04
4415.0,41.07
4416.0,41.07
4479.0,41.06
4480.0,41.06
4543.0,41.02
4544.0,41.01
4607.0,40.98
4608.0,40.98
4671.0,41.09
4672.0,41.09
4735.0,41.15
4736.0,41.14
4799.0,41.1
4800.0,41.1
4863.0,41.11
4864.0,41.11
4927.0,41.03
4928.0,41.03
4991.0,41.09
4992.0,41.08
5055.0,41.02
5056.0,41.02
5119.0,40.99
5120.0,41.0
5183.0,41.03
5184.0,41.03
5247.0,41.02
5248.0,41.03
5311.0,41.04
5312.0,41.04
5375.0,41.02
5376.0,41.02
5439.0,41.09
5440.0,41.11
5503.0,41.07
5504.0,41.06
5567.0,41.05
5568.0,41.055
5631.0,41.15
5632.0,41.15
5695.0,41.15
5696.0,41.15
5759.0,41.13
5760.0,41.13
5823.0,41.13
5824.0,41.18
5887.0,40.99
5888.0,40.99
5951.0,41.07
5952.0,41.07
6015.0,41.0
6016.0,41.0
6079.0,41.04
6080.0,41.05
6143.0,41.0725
6144.0,41.08
6207.0,41.13
6208.0,41.12
6271.0,41.07
6272.0,41.07
6335.0,41.16
6336.0,41.16
6399.0,41.1
6400.0,41.1
6463.0,41.1
6464.0,41.1
6527.0,41.08
6528.0,41.08
6591.0,41.15
6592.0,41.15
6655.0,41.17
6656.0,41.17
6719.0,41.14
6720.0,41.1
6783.0,41.0799
6784.0,41.065
6847.0,41.09
6848.0,41.09
6911.0,41.08
6912.0,41.08
6975.0,41.1
6976.0,41.1
7039.0,41.1
7040.0,41.1
7103.0,41.09
7104.0,41.1
7167.0,41.1
7168.0,41.0922
7231.0,41.07
7232.0,41.08
7295.0,41.1
7296.0,41.1
7359.0,41.1
7360.0,41.1
7423.0,41.1321
7424.0,41.06
7487.0,41.06
7488.0,41.06
7551.0,41.05
7552.0,41.05
7615.0,40.96
7616.0,40.96
7679.0,40.96
7680.0,40.96
7743.0,40.98
7744.0,40.98
7807.0,41.0
7808.0,41.0
7871.0,41.08
7872.0,41.08
7935.0,41.03
7936.0,41.04
7999.0,41.11
8000.0,41.11
8063.0,41.08
8064.0,41.1
8127.0,41.11
8128.0,41.12
8191.0,41.06
8192.0,41.06
8255.0,41.04
8256.0,41.04
8319.0,41.04
8320.0,41.07
8383.0,41.01
8384.0,41.01
8447.0,41.09
8448.0,41.08
8511.0,41.02
8512.0,41.03
8575.0,41.11
8576.0,41.11
8639.0,41.08
8640.0,41.08
8703.0,41.09
8704.0,41.09
8767.0,41.075
8768.0,41.075
8831.0,41.08
8832.0,41.07
8895.0,41.04
8896.0,41.04
8959.0,41.11
8960.0,41.11
9023.0,41.18
9024.0,41.17
9087.0,41.15
9088.0,41.14
9151.0,41.11
9152.0,41.11
9215.0,41.1
9216.0,41.1
9279.0,41.14
9280.0,41.14
9343.0,41.1
9344.0,41.1
9407.0,41.07
9408.0,41.065
9471.0,41.09
9472.0,41.08
9535.0,41.07
9536.0,41.07
9599.0,41.145
9600.0,41.14
9663.0,41.22
9664.0,41.22
9727.0,41.26
9728.0,41.25
9791.0,41.19
9792.0,41.19
9855.0,41.21
9856.0,41.22
9919.0,41.21
9920.0,41.21
9983.0,41.22
9984.0,41.23
10047.0,41.33
10048.0,41.33
10111.0,41.43
10112.0,41.43
10175.0,41.5
10176.0,41.49
10239.0,41.51
10240.0,41.5
10303.0,41.47
10304.0,41.45
10367.0,41.45
10368.0,41.47
10431.0,41.48
10432.0,41.45
10495.0,41.42
10496.0,41.415
10559.0,41.37
10560.0,41.37
10623.0,41.4
10624.0,41.41
10687.0,41.45
10688.0,41.45
10751.0,41.41
10752.0,41.43
10815.0,41.43
10816.0,41.43
10879.0,41.47
10880.0,41.47
10943.0,41.46
10944.0,41.48
11007.0,41.5
11008.0,41.5
11071.0,41.51
11072.0,41.51
11135.0,41.55
11136.0,41.55
11199.0,41.52
11200.0,41.53
