id,X1
0.0,20000.0
4.0,100000.0
5.0,180000.0
9.0,420000.0
10.0,260000.0
14.0,180000.0
15.0,70000.0
19.0,460000.0
20.0,50000.0
24.0,40000.0
25.0,420000.0
29.0,500000.0
30.0,210000.0
34.0,30000.0
35.0,30000.0
39.0,220000.0
40.0,190000.0
44.0,50000.0
45.0,300000.0
49.0,50000.0
50.0,150000.0
54.0,300000.0
55.0,150000.0
59.0,30000.0
60.0,300000.0
64.0,50000.0
65.0,110000.0
69.0,30000.0
70.0,270000.0
74.0,90000.0
75.0,150000.0
79.0,250000.0
80.0,70000.0
82.0,250000.0
84.0,70000.0
85.0,50000.0
87.0,420000.0
89.0,50000.0
90.0,140000.0
94.0,280000.0
95.0,20000.0
99.0,250000.0
100.0,480000.0
104.0,180000.0
105.0,30000.0
109.0,290000.0
110.0,30000.0
114.0,170000.0
115.0,170000.0
119.0,120000.0
120.0,80000.0
124.0,40000.0
125.0,200000.0
129.0,260000.0
130.0,20000.0
134.0,160000.0
135.0,240000.0
139.0,80000.0
140.0,110000.0
144.0,70000.0
145.0,240000.0
149.0,260000.0
150.0,80000.0
151.0,150000.0
154.0,80000.0
155.0,300000.0
159.0,70000.0
160.0,210000.0
164.0,80000.0
165.0,110000.0
169.0,440000.0
170.0,160000.0
174.0,80000.0
175.0,160000.0
179.0,50000.0
180.0,150000.0
184.0,90000.0
185.0,110000.0
189.0,100000.0
190.0,20000.0
194.0,160000.0
195.0,200000.0
199.0,500000.0
200.0,70000.0
204.0,120000.0
205.0,250000.0
209.0,30000.0
210.0,10000.0
214.0,20000.0
215.0,70000.0
219.0,250000.0
220.0,50000.0
224.0,350000.0
225.0,160000.0
229.0,30000.0
230.0,130000.0
234.0,270000.0
235.0,120000.0
239.0,240000.0
240.0,110000.0
244.0,200000.0
245.0,150000.0
249.0,200000.0
250.0,210000.0
254.0,220000.0
255.0,30000.0
259.0,350000.0
260.0,200000.0
264.0,50000.0
265.0,250000.0
269.0,80000.0
270.0,220000.0
274.0,140000.0
275.0,110000.0
279.0,250000.0
280.0,110000.0
284.0,30000.0
285.0,230000.0
289.0,310000.0
290.0,20000.0
294.0,80000.0
295.0,270000.0
299.0,80000.0
300.0,160000.0
304.0,280000.0
305.0,50000.0
309.0,300000.0
310.0,100000.0
314.0,110000.0
315.0,180000.0
316.0,320000.0
319.0,180000.0
320.0,150000.0
324.0,260000.0
325.0,150000.0
329.0,490000.0
330.0,500000.0
334.0,30000.0
335.0,80000.0
339.0,70000.0
340.0,160000.0
344.0,120000.0
345.0,30000.0
347.0,360000.0
349.0,30000.0
350.0,130000.0
354.0,50000.0
355.0,230000.0
359.0,140000.0
360.0,360000.0
364.0,300000.0
365.0,20000.0
369.0,260000.0
370.0,100000.0
374.0,60000.0
375.0,200000.0
379.0,150000.0
380.0,90000.0
384.0,50000.0
385.0,200000.0
389.0,30000.0
390.0,340000.0
394.0,180000.0
395.0,10000.0
399.0,80000.0
400.0,200000.0
404.0,130000.0
405.0,30000.0
409.0,230000.0
410.0,210000.0
414.0,30000.0
415.0,100000.0
419.0,30000.0
420.0,350000.0
424.0,260000.0
425.0,150000.0
429.0,220000.0
430.0,210000.0
434.0,230000.0
435.0,140000.0
439.0,420000.0
440.0,50000.0
444.0,80000.0
445.0,60000.0
449.0,80000.0
450.0,250000.0
454.0,70000.0
455.0,120000.0
459.0,290000.0
460.0,200000.0
464.0,150000.0
465.0,260000.0
469.0,120000.0
470.0,10000.0
474.0,80000.0
475.0,30000.0
479.0,140000.0
480.0,100000.0
484.0,220000.0
485.0,90000.0
489.0,50000.0
490.0,90000.0
494.0,300000.0
495.0,380000.0
499.0,80000.0
500.0,450000.0
504.0,120000.0
505.0,160000.0
509.0,20000.0
510.0,180000.0
514.0,150000.0
515.0,60000.0
519.0,230000.0
520.0,80000.0
524.0,160000.0
525.0,80000.0
529.0,170000.0
530.0,70000.0
534.0,140000.0
535.0,110000.0
539.0,180000.0
540.0,100000.0
544.0,330000.0
545.0,130000.0
546.0,230000.0
549.0,130000.0
550.0,360000.0
554.0,30000.0
555.0,70000.0
559.0,250000.0
560.0,30000.0
564.0,100000.0
565.0,180000.0
569.0,260000.0
570.0,390000.0
574.0,90000.0
575.0,170000.0
579.0,160000.0
580.0,100000.0
584.0,360000.0
585.0,30000.0
589.0,20000.0
590.0,180000.0
594.0,50000.0
595.0,50000.0
599.0,100000.0
600.0,300000.0
604.0,320000.0
605.0,190000.0
609.0,20000.0
610.0,460000.0
614.0,150000.0
615.0,230000.0
619.0,50000.0
620.0,50000.0
624.0,230000.0
625.0,110000.0
629.0,360000.0
630.0,110000.0
634.0,200000.0
635.0,200000.0
638.0,130000.0
639.0,200000.0
640.0,30000.0
644.0,10000.0
645.0,120000.0
649.0,50000.0
650.0,130000.0
654.0,360000.0
655.0,430000.0
659.0,420000.0
660.0,260000.0
664.0,30000.0
665.0,20000.0
669.0,200000.0
670.0,180000.0
674.0,30000.0
675.0,90000.0
679.0,60000.0
680.0,200000.0
684.0,170000.0
685.0,500000.0
689.0,180000.0
690.0,110000.0
694.0,330000.0
695.0,30000.0
699.0,20000.0
700.0,50000.0
704.0,80000.0
705.0,60000.0
709.0,140000.0
710.0,80000.0
714.0,320000.0
715.0,230000.0
719.0,240000.0
720.0,90000.0
724.0,300000.0
725.0,340000.0
729.0,140000.0
730.0,320000.0
734.0,360000.0
735.0,350000.0
739.0,50000.0
740.0,180000.0
744.0,20000.0
745.0,150000.0
749.0,20000.0
750.0,200000.0
754.0,160000.0
755.0,80000.0
759.0,350000.0
760.0,20000.0
764.0,50000.0
765.0,100000.0
769.0,110000.0
770.0,50000.0
774.0,110000.0
775.0,50000.0
779.0,20000.0
780.0,130000.0
784.0,50000.0
785.0,100000.0
789.0,200000.0
790.0,250000.0
794.0,30000.0
795.0,130000.0
799.0,360000.0
800.0,130000.0
804.0,80000.0
805.0,300000.0
809.0,90000.0
810.0,180000.0
814.0,320000.0
815.0,480000.0
819.0,400000.0
820.0,20000.0
824.0,140000.0
825.0,180000.0
826.0,200000.0
829.0,180000.0
830.0,360000.0
834.0,130000.0
835.0,100000.0
839.0,250000.0
840.0,210000.0
844.0,360000.0
845.0,270000.0
849.0,200000.0
850.0,110000.0
854.0,330000.0
855.0,140000.0
859.0,240000.0
860.0,80000.0
864.0,220000.0
865.0,360000.0
869.0,50000.0
870.0,20000.0
874.0,120000.0
875.0,400000.0
879.0,50000.0
880.0,50000.0
884.0,300000.0
885.0,340000.0
889.0,320000.0
890.0,300000.0
894.0,240000.0
895.0,210000.0
